10000 19800
7281 7282 11
7282 7283 12
7283 7284 19
7284 7285 19
7285 7286 12
7286 7287 12
7287 7288 12
7288 7289 18
7289 7290 11
7290 7291 12
7291 7292 14
7292 7293 16
7293 7294 11
7294 7295 11
7295 7296 13
7296 7297 11
7297 7298 12
7298 7299 10
7300 7200 14
7201 7301 13
7302 7202 18
7203 7303 17
7304 7204 14
7205 7305 19
7306 7206 16
7207 7307 17
7308 7208 13
7209 7309 16
7310 7210 12
7211 7311 19
7312 7212 19
7213 7313 11
7314 7214 15
7215 7315 17
7316 7216 15
7217 7317 19
7318 7218 14
7219 7319 14
7320 7220 12
7221 7321 11
7322 7222 17
7223 7323 13
7324 7224 18
7225 7325 11
7326 7226 19
7227 7327 12
7328 7228 10
7229 7329 15
7330 7230 17
7231 7331 17
7332 7232 13
7233 7333 19
7334 7234 15
7235 7335 19
7336 7236 17
7237 7337 11
7338 7238 10
7239 7339 17
7340 7240 10
7241 7341 11
7342 7242 17
7243 7343 18
7344 7244 12
7245 7345 13
7346 7246 17
7247 7347 16
7348 7248 18
7249 7349 15
7350 7250 10
7251 7351 15
7352 7252 14
7253 7353 18
7354 7254 13
7255 7355 10
7356 7256 11
7257 7357 12
7358 7258 15
7259 7359 12
7360 7260 15
7261 7361 13
7362 7262 18
7263 7363 15
7364 7264 14
7265 7365 10
7366 7266 12
7267 7367 19
7368 7268 12
7269 7369 16
7370 7270 18
7271 7371 17
7372 7272 15
7273 7373 18
7374 7274 12
7275 7375 17
7376 7276 19
7277 7377 19
7378 7278 12
7279 7379 19
7380 7280 11
7281 7381 12
7382 7282 12
7283 7383 17
7384 7284 12
7285 7385 14
7386 7286 14
7287 7387 10
7388 7288 12
7289 7389 12
7390 7290 11
7291 7391 13
7392 7292 12
7293 7393 15
7394 7294 14
7295 7395 12
7396 7296 14
7297 7397 15
7398 7298 17
7299 7399 16
7301 7300 11
7302 7301 10
7303 7302 15
7304 7303 16
7305 7304 10
7306 7305 12
7307 7306 14
7308 7307 12
7309 7308 14
7310 7309 10
7311 7310 19
7312 7311 12
7313 7312 14
7314 7313 17
7315 7314 16
7316 7315 14
7317 7316 16
7318 7317 18
7319 7318 13
7320 7319 17
7321 7320 18
7322 7321 12
7323 7322 10
7324 7323 17
7325 7324 13
7326 7325 10
7327 7326 13
7328 7327 19
7329 7328 15
7330 7329 17
7331 7330 14
7332 7331 17
7333 7332 10
7334 7333 12
7335 7334 11
7336 7335 14
7337 7336 17
7338 7337 13
7339 7338 11
7340 7339 14
7341 7340 17
7342 7341 15
7343 7342 11
7344 7343 16
7345 7344 11
7346 7345 15
7347 7346 13
7348 7347 12
7349 7348 14
7350 7349 14
7351 7350 11
7352 7351 10
7353 7352 18
7354 7353 15
7355 7354 17
7356 7355 19
7357 7356 12
7358 7357 12
7359 7358 17
7360 7359 10
7361 7360 19
7362 7361 11
7363 7362 18
7364 7363 10
7365 7364 14
7366 7365 17
7367 7366 14
7368 7367 12
7369 7368 19
7370 7369 12
7371 7370 19
7372 7371 11
7373 7372 13
7374 7373 15
7375 7374 16
7376 7375 19
7377 7376 18
7378 7377 19
7379 7378 12
7380 7379 18
7381 7380 13
7382 7381 13
7383 7382 14
7384 7383 17
7385 7384 13
7386 7385 16
7387 7386 10
7388 7387 17
7389 7388 15
7390 7389 11
7391 7390 19
7392 7391 11
7393 7392 16
7394 7393 18
7395 7394 18
7396 7395 10
7397 7396 19
7398 7397 13
7399 7398 17
7400 7300 10
7301 7401 17
7402 7302 16
7303 7403 18
7404 7304 19
7305 7405 14
7406 7306 17
7307 7407 16
7408 7308 10
7309 7409 12
7410 7310 10
7311 7411 19
7412 7312 10
7313 7413 10
7414 7314 12
7315 7415 12
7416 7316 11
7317 7417 10
7418 7318 19
7319 7419 12
7420 7320 18
7321 7421 14
7422 7322 10
7323 7423 18
7424 7324 15
7325 7425 16
7426 7326 15
7327 7427 15
7428 7328 19
7329 7429 10
7430 7330 10
7331 7431 19
7432 7332 15
7333 7433 17
7434 7334 16
7335 7435 10
7436 7336 17
7337 7437 12
7438 7338 19
7339 7439 10
7440 7340 18
7341 7441 19
7442 7342 12
7343 7443 11
7444 7344 10
7345 7445 16
7446 7346 10
7347 7447 16
7448 7348 10
7349 7449 19
7450 7350 16
7351 7451 16
7452 7352 13
7353 7453 11
7454 7354 12
7355 7455 10
7456 7356 12
7357 7457 17
7458 7358 17
7359 7459 10
7460 7360 19
7361 7461 15
7462 7362 19
7363 7463 19
7464 7364 19
7365 7465 19
7466 7366 15
7367 7467 14
7468 7368 15
7369 7469 14
7470 7370 16
7371 7471 15
7472 7372 11
7373 7473 19
7474 7374 16
7375 7475 19
7476 7376 10
7377 7477 19
7478 7378 10
7379 7479 11
7480 7380 11
7381 7481 16
7482 7382 10
7383 7483 10
7484 7384 10
7385 7485 14
7486 7386 15
7387 7487 14
7488 7388 10
7389 7489 15
7490 7390 19
7391 7491 13
7492 7392 10
7393 7493 18
7494 7394 18
7395 7495 15
7496 7396 13
7397 7497 11
7498 7398 14
7399 7499 15
7400 7401 19
7401 7402 11
7402 7403 13
7403 7404 11
7404 7405 15
7405 7406 15
7406 7407 11
7407 7408 15
7408 7409 12
7409 7410 16
7410 7411 19
7411 7412 16
7412 7413 18
7413 7414 15
7414 7415 11
7415 7416 15
7416 7417 15
7417 7418 19
7418 7419 13
7419 7420 11
7420 7421 19
7421 7422 16
7422 7423 18
7423 7424 10
7424 7425 16
7425 7426 18
7426 7427 12
7427 7428 15
7428 7429 11
7429 7430 13
7430 7431 16
7431 7432 13
7432 7433 17
7433 7434 19
7434 7435 15
7435 7436 17
7436 7437 10
7437 7438 18
7438 7439 14
7439 7440 16
7440 7441 14
7441 7442 19
7442 7443 18
7443 7444 19
7444 7445 10
7445 7446 17
7446 7447 18
7447 7448 12
7448 7449 13
7449 7450 17
7450 7451 17
7451 7452 11
7452 7453 13
7453 7454 14
7454 7455 16
7455 7456 16
7456 7457 17
7457 7458 19
7458 7459 19
7459 7460 17
7460 7461 10
7461 7462 10
7462 7463 18
7463 7464 18
7464 7465 18
7465 7466 12
7466 7467 17
7467 7468 18
7468 7469 18
7469 7470 16
7470 7471 16
7471 7472 17
7472 7473 10
7473 7474 16
7474 7475 17
7475 7476 12
7476 7477 11
7477 7478 17
7478 7479 14
7479 7480 17
7480 7481 15
7481 7482 19
7482 7483 19
7483 7484 15
7484 7485 17
7485 7486 19
7486 7487 16
7487 7488 16
7488 7489 10
7489 7490 13
7490 7491 13
7491 7492 15
7492 7493 14
7493 7494 19
7494 7495 19
7495 7496 12
7496 7497 14
7497 7498 18
7498 7499 10
7500 7400 12
7401 7501 10
7502 7402 17
7403 7503 11
7504 7404 14
7405 7505 19
7506 7406 10
7407 7507 19
7508 7408 15
7409 7509 16
7510 7410 14
7411 7511 12
7512 7412 17
7413 7513 13
7514 7414 10
7415 7515 16
7516 7416 18
7417 7517 12
7518 7418 17
7419 7519 17
7520 7420 15
7421 7521 19
7522 7422 16
7423 7523 10
7524 7424 11
7425 7525 13
7526 7426 14
7427 7527 15
7528 7428 18
7429 7529 10
7530 7430 16
7431 7531 15
7532 7432 16
7433 7533 19
7534 7434 11
7435 7535 17
7536 7436 18
7437 7537 13
7538 7438 19
7439 7539 14
7540 7440 12
7441 7541 16
7542 7442 19
7443 7543 11
7544 7444 15
7445 7545 14
7546 7446 10
7447 7547 19
7548 7448 14
7449 7549 10
7550 7450 12
7451 7551 12
7552 7452 15
7453 7553 19
7554 7454 13
7455 7555 10
7556 7456 15
7457 7557 17
7558 7458 19
7459 7559 17
7560 7460 14
7461 7561 18
7562 7462 10
7463 7563 12
7564 7464 12
7465 7565 11
7566 7466 14
7467 7567 11
7568 7468 17
7469 7569 10
7570 7470 13
7471 7571 15
7572 7472 17
7473 7573 12
7574 7474 11
7475 7575 18
7576 7476 15
7477 7577 10
7578 7478 13
7479 7579 11
7580 7480 16
7481 7581 18
7582 7482 17
7483 7583 12
7584 7484 10
7485 7585 13
7586 7486 15
7487 7587 10
7588 7488 17
7489 7589 16
7590 7490 19
7491 7591 16
7592 7492 10
7493 7593 17
7594 7494 18
7495 7595 14
7596 7496 11
7497 7597 13
7598 7498 18
7499 7599 15
7501 7500 14
7502 7501 16
7503 7502 16
7504 7503 18
7505 7504 16
7506 7505 19
7507 7506 11
7508 7507 18
7509 7508 13
7510 7509 11
7511 7510 16
7512 7511 17
7513 7512 13
7514 7513 14
7515 7514 15
7516 7515 12
7517 7516 18
7518 7517 11
7519 7518 12
7520 7519 15
7521 7520 19
7522 7521 15
7523 7522 14
7524 7523 19
7525 7524 13
7526 7525 14
7527 7526 11
7528 7527 16
7529 7528 12
7530 7529 15
7531 7530 13
7532 7531 12
7533 7532 16
7534 7533 13
7535 7534 15
7536 7535 19
7537 7536 11
7538 7537 15
7539 7538 10
7540 7539 15
7541 7540 10
7542 7541 11
7543 7542 17
7544 7543 15
7545 7544 13
7546 7545 10
7547 7546 16
7548 7547 13
7549 7548 15
7550 7549 11
7551 7550 10
7552 7551 15
7553 7552 17
7554 7553 15
7555 7554 16
7556 7555 19
7557 7556 12
7558 7557 17
7559 7558 13
7560 7559 17
7561 7560 13
7562 7561 13
7563 7562 17
7564 7563 15
7565 7564 11
7566 7565 19
7567 7566 15
7568 7567 12
7569 7568 16
7570 7569 15
7571 7570 11
7572 7571 12
7573 7572 15
7574 7573 18
7575 7574 16
7576 7575 16
7577 7576 12
7578 7577 12
7579 7578 12
7580 7579 19
7581 7580 13
7582 7581 19
7583 7582 11
7584 7583 19
7585 7584 11
7586 7585 18
7587 7586 14
7588 7587 11
7589 7588 13
7590 7589 10
7591 7590 13
7592 7591 14
7593 7592 17
7594 7593 11
7595 7594 12
7596 7595 15
7597 7596 18
7598 7597 12
7599 7598 16
7600 7500 18
7501 7601 10
7602 7502 13
7503 7603 10
7604 7504 12
7505 7605 17
7606 7506 16
7507 7607 14
7608 7508 14
7509 7609 15
7610 7510 14
7511 7611 18
7612 7512 19
7513 7613 18
7614 7514 13
7515 7615 12
7616 7516 13
7517 7617 11
7618 7518 17
7519 7619 14
7620 7520 14
7521 7621 12
7622 7522 14
7523 7623 16
7624 7524 14
7525 7625 15
7626 7526 13
7527 7627 18
7628 7528 11
7529 7629 17
7630 7530 18
7531 7631 14
7632 7532 11
7533 7633 14
7634 7534 15
7535 7635 19
7636 7536 16
7537 7637 13
7638 7538 16
7539 7639 16
7640 7540 14
7541 7641 19
7642 7542 10
7543 7643 12
7644 7544 17
7545 7645 18
7646 7546 16
7547 7647 16
7648 7548 11
7549 7649 14
7650 7550 14
7551 7651 14
7652 7552 12
7553 7653 18
7654 7554 13
7555 7655 13
7656 7556 10
7557 7657 11
7658 7558 12
7559 7659 15
7660 7560 16
7561 7661 13
7662 7562 11
7563 7663 19
7664 7564 15
7565 7665 11
7666 7566 17
7567 7667 19
7668 7568 15
7569 7669 13
7670 7570 14
7571 7671 10
7672 7572 10
7573 7673 18
7674 7574 10
7575 7675 18
7676 7576 15
7577 7677 11
7678 7578 16
7579 7679 19
7680 7580 12
7581 7681 13
7682 7582 17
7583 7683 17
7684 7584 12
7585 7685 15
7686 7586 10
7587 7687 18
7688 7588 17
7589 7689 19
7690 7590 14
7591 7691 19
7692 7592 18
7593 7693 13
7694 7594 14
7595 7695 12
7696 7596 17
7597 7697 17
7698 7598 11
7599 7699 12
7600 7601 10
7601 7602 11
7602 7603 15
7603 7604 19
7604 7605 17
7605 7606 15
7606 7607 15
7607 7608 14
7608 7609 18
7609 7610 12
7610 7611 17
7611 7612 17
7612 7613 11
7613 7614 12
7614 7615 10
7615 7616 18
7616 7617 15
7617 7618 15
7618 7619 19
7619 7620 12
7620 7621 18
7621 7622 19
7622 7623 10
7623 7624 15
7624 7625 12
7625 7626 16
7626 7627 19
7627 7628 19
7628 7629 17
7629 7630 10
7630 7631 15
7631 7632 16
7632 7633 16
7633 7634 12
7634 7635 10
7635 7636 18
7636 7637 12
7637 7638 17
7638 7639 11
7639 7640 15
7640 7641 11
7641 7642 18
7642 7643 14
7643 7644 16
7644 7645 14
7645 7646 14
7646 7647 17
7647 7648 19
7648 7649 10
7649 7650 18
7650 7651 13
7651 7652 10
7652 7653 17
7653 7654 10
7654 7655 15
7655 7656 10
7656 7657 16
7657 7658 12
7658 7659 10
7659 7660 14
7660 7661 16
7661 7662 13
7662 7663 13
7663 7664 16
7664 7665 13
7665 7666 19
7666 7667 15
7667 7668 16
7668 7669 18
7669 7670 15
7670 7671 18
7671 7672 18
7672 7673 10
7673 7674 16
7674 7675 15
7675 7676 19
7676 7677 12
7677 7678 12
7678 7679 14
7679 7680 12
7680 7681 12
7681 7682 15
7682 7683 14
7683 7684 16
7684 7685 11
7685 7686 18
7686 7687 13
7687 7688 13
7688 7689 17
7689 7690 19
7690 7691 17
7691 7692 18
7692 7693 17
7693 7694 19
7694 7695 17
7695 7696 14
7696 7697 18
7697 7698 10
7698 7699 16
7700 7600 17
7601 7701 18
7702 7602 19
7603 7703 12
7704 7604 13
7605 7705 17
7706 7606 16
7607 7707 16
7708 7608 10
7609 7709 11
7710 7610 14
7611 7711 18
7712 7612 15
7613 7713 18
7714 7614 17
7615 7715 16
7716 7616 14
7617 7717 15
7718 7618 15
7619 7719 14
7720 7620 18
7621 7721 17
7722 7622 15
7623 7723 18
7724 7624 16
7625 7725 12
7726 7626 19
7627 7727 15
7728 7628 15
7629 7729 17
7730 7630 14
7631 7731 19
7732 7632 10
7633 7733 16
7734 7634 17
7635 7735 15
7736 7636 18
7637 7737 13
7738 7638 14
7639 7739 15
7740 7640 17
7641 7741 11
7742 7642 15
7643 7743 17
7744 7644 18
7645 7745 15
7746 7646 14
7647 7747 19
7748 7648 15
7649 7749 14
7750 7650 18
7651 7751 14
7752 7652 19
7653 7753 13
7754 7654 18
7655 7755 11
7756 7656 14
7657 7757 13
7758 7658 17
7659 7759 12
7760 7660 13
7661 7761 14
7762 7662 16
7663 7763 18
7764 7664 19
7665 7765 11
7766 7666 19
7667 7767 11
7768 7668 17
7669 7769 14
7770 7670 19
7671 7771 17
7772 7672 13
7673 7773 13
7774 7674 15
7675 7775 10
7776 7676 16
7677 7777 14
7778 7678 12
7679 7779 12
7780 7680 11
7681 7781 19
7782 7682 11
7683 7783 17
7784 7684 17
7685 7785 18
7786 7686 14
7687 7787 12
7788 7688 16
7689 7789 17
7790 7690 11
7691 7791 18
7792 7692 14
7693 7793 14
7794 7694 16
7695 7795 18
7796 7696 14
7697 7797 18
7798 7698 13
7699 7799 10
7701 7700 11
7702 7701 11
7703 7702 18
7704 7703 10
7705 7704 11
7706 7705 10
7707 7706 13
7708 7707 12
7709 7708 14
7710 7709 12
7711 7710 15
7712 7711 19
7713 7712 10
7714 7713 17
7715 7714 15
7716 7715 14
7717 7716 16
7718 7717 12
7719 7718 10
7720 7719 10
7721 7720 17
7722 7721 16
7723 7722 17
7724 7723 11
7725 7724 19
7726 7725 18
7727 7726 18
7728 7727 15
7729 7728 10
7730 7729 18
7731 7730 13
7732 7731 13
7733 7732 17
7734 7733 16
7735 7734 16
7736 7735 10
7737 7736 15
7738 7737 17
7739 7738 18
7740 7739 13
7741 7740 18
7742 7741 11
7743 7742 18
7744 7743 17
7745 7744 19
7746 7745 15
7747 7746 15
7748 7747 18
7749 7748 10
7750 7749 16
7751 7750 13
7752 7751 13
7753 7752 13
7754 7753 17
7755 7754 11
7756 7755 13
7757 7756 18
7758 7757 11
7759 7758 19
7760 7759 10
7761 7760 19
7762 7761 18
7763 7762 18
7764 7763 13
7765 7764 18
7766 7765 19
7767 7766 17
7768 7767 16
7769 7768 15
7770 7769 17
7771 7770 16
7772 7771 11
7773 7772 12
7774 7773 12
7775 7774 15
7776 7775 11
7777 7776 15
7778 7777 17
7779 7778 15
7780 7779 13
7781 7780 14
7782 7781 12
7783 7782 16
7784 7783 15
7785 7784 18
7786 7785 15
7787 7786 15
7788 7787 10
7789 7788 11
7790 7789 12
7791 7790 19
7792 7791 13
7793 7792 15
7794 7793 11
7795 7794 17
7796 7795 10
7797 7796 19
7798 7797 12
7799 7798 11
7800 7700 18
7701 7801 19
7802 7702 16
7703 7803 16
7804 7704 19
7705 7805 11
7806 7706 16
7707 7807 10
7808 7708 15
7709 7809 16
7810 7710 10
7711 7811 14
7812 7712 10
7713 7813 12
7814 7714 17
7715 7815 15
7816 7716 14
7717 7817 10
7818 7718 15
7719 7819 15
7820 7720 12
7721 7821 19
7822 7722 13
7723 7823 18
7824 7724 19
7725 7825 19
7826 7726 16
7727 7827 13
7828 7728 11
7729 7829 11
7830 7730 19
7731 7831 18
7832 7732 12
7733 7833 15
7834 7734 16
7735 7835 13
7836 7736 18
7737 7837 13
7838 7738 12
7739 7839 16
7840 7740 19
7741 7841 14
7842 7742 17
7743 7843 15
7844 7744 15
7745 7845 17
7846 7746 13
7747 7847 16
7848 7748 12
7749 7849 12
7850 7750 12
7751 7851 17
7852 7752 19
7753 7853 13
7854 7754 10
7755 7855 10
7856 7756 14
7757 7857 19
7858 7758 16
7759 7859 18
7860 7760 14
7761 7861 15
7862 7762 15
7763 7863 12
7864 7764 14
7765 7865 11
7866 7766 18
7767 7867 11
7868 7768 16
7769 7869 14
7870 7770 19
7771 7871 18
7872 7772 13
7773 7873 19
7874 7774 19
7775 7875 19
7876 7776 16
7777 7877 17
7878 7778 13
7779 7879 10
7880 7780 19
7781 7881 17
7882 7782 17
7783 7883 19
7884 7784 10
7785 7885 18
7886 7786 17
7787 7887 14
7888 7788 14
7789 7889 17
7890 7790 10
7791 7891 14
7892 7792 17
7793 7893 18
7894 7794 19
7795 7895 11
7896 7796 18
7797 7897 11
7898 7798 16
7799 7899 11
7800 7801 18
7801 7802 17
7802 7803 16
7803 7804 12
7804 7805 15
7805 7806 15
7806 7807 17
7807 7808 14
7808 7809 17
7809 7810 16
7810 7811 16
7811 7812 10
7812 7813 17
7813 7814 15
7814 7815 19
7815 7816 16
7816 7817 19
7817 7818 19
7818 7819 15
7819 7820 10
7820 7821 16
7821 7822 18
7822 7823 18
7823 7824 10
7824 7825 16
7825 7826 15
7826 7827 12
7827 7828 14
7828 7829 15
7829 7830 17
7830 7831 11
7831 7832 11
7832 7833 10
7833 7834 16
7834 7835 18
7835 7836 17
7836 7837 14
7837 7838 11
7838 7839 16
7839 7840 10
7840 7841 12
7841 7842 19
7842 7843 15
7843 7844 13
7844 7845 10
7845 7846 18
7846 7847 13
7847 7848 13
7848 7849 12
7849 7850 11
7850 7851 14
7851 7852 11
7852 7853 14
7853 7854 14
7854 7855 15
7855 7856 19
7856 7857 10
7857 7858 12
7858 7859 18
7859 7860 14
7860 7861 12
7861 7862 19
7862 7863 16
7863 7864 10
7864 7865 10
7865 7866 19
7866 7867 15
7867 7868 19
7868 7869 13
7869 7870 12
7870 7871 13
7871 7872 10
7872 7873 13
7873 7874 12
7874 7875 19
7875 7876 17
7876 7877 14
7877 7878 12
7878 7879 19
7879 7880 19
7880 7881 19
7881 7882 19
7882 7883 10
7883 7884 12
7884 7885 15
7885 7886 16
7886 7887 12
7887 7888 10
7888 7889 13
7889 7890 15
7890 7891 12
7891 7892 14
7892 7893 17
7893 7894 15
7894 7895 16
7895 7896 13
7896 7897 14
7897 7898 11
7898 7899 16
7900 7800 11
7801 7901 10
7902 7802 10
7803 7903 10
7904 7804 19
7805 7905 11
7906 7806 12
7807 7907 18
7908 7808 14
7809 7909 18
7910 7810 14
7811 7911 12
7912 7812 14
7813 7913 16
7914 7814 12
7815 7915 17
7916 7816 12
7817 7917 14
7918 7818 14
7819 7919 12
7920 7820 11
7821 7921 16
7922 7822 11
7823 7923 13
7924 7824 16
7825 7925 15
7926 7826 18
7827 7927 16
7928 7828 18
7829 7929 10
7930 7830 15
7831 7931 10
7932 7832 12
7833 7933 14
7934 7834 11
7835 7935 12
7936 7836 16
7837 7937 16
7938 7838 17
7839 7939 15
7940 7840 18
7841 7941 10
7942 7842 14
7843 7943 10
7944 7844 12
7845 7945 17
7946 7846 13
7847 7947 18
7948 7848 13
7849 7949 19
7950 7850 18
7851 7951 10
7952 7852 12
7853 7953 12
7954 7854 16
7855 7955 18
7956 7856 17
7857 7957 16
7958 7858 17
7859 7959 14
7960 7860 12
7861 7961 14
7962 7862 13
7863 7963 18
7964 7864 14
7865 7965 17
7966 7866 13
7867 7967 15
7968 7868 11
7869 7969 14
7970 7870 11
7871 7971 12
7972 7872 18
7873 7973 10
7974 7874 10
7875 7975 15
7976 7876 18
7877 7977 10
7978 7878 18
7879 7979 17
7980 7880 17
7881 7981 11
7982 7882 19
7883 7983 11
7984 7884 13
7885 7985 11
7986 7886 18
7887 7987 14
7988 7888 13
7889 7989 14
7990 7890 14
7891 7991 11
7992 7892 17
7893 7993 10
7994 7894 19
7895 7995 15
7996 7896 12
7897 7997 19
7998 7898 15
7899 7999 10
7901 7900 10
7902 7901 11
7903 7902 13
7904 7903 11
7905 7904 12
7906 7905 10
7907 7906 19
7908 7907 19
7909 7908 17
7910 7909 13
7911 7910 19
7912 7911 13
7913 7912 16
7914 7913 11
7915 7914 19
7916 7915 10
7917 7916 16
7918 7917 18
7919 7918 14
7920 7919 17
7921 7920 11
7922 7921 19
7923 7922 13
7924 7923 11
7925 7924 16
7926 7925 16
7927 7926 17
7928 7927 18
7929 7928 15
7930 7929 14
7931 7930 16
7932 7931 19
7933 7932 17
7934 7933 14
7935 7934 19
7936 7935 11
7937 7936 14
7938 7937 14
7939 7938 12
7940 7939 18
7941 7940 16
7942 7941 19
7943 7942 10
7944 7943 10
7945 7944 16
7946 7945 10
7947 7946 11
7948 7947 16
7949 7948 17
7950 7949 10
7951 7950 12
7952 7951 10
7953 7952 10
7954 7953 17
7955 7954 11
7956 7955 15
7957 7956 14
7958 7957 13
7959 7958 11
7960 7959 10
7961 7960 15
7962 7961 10
7963 7962 15
7964 7963 15
7965 7964 12
7966 7965 16
7967 7966 19
7968 7967 11
7969 7968 10
7970 7969 16
7971 7970 17
7972 7971 13
7973 7972 13
7974 7973 16
7975 7974 14
7976 7975 17
7977 7976 19
7978 7977 11
7979 7978 15
7980 7979 15
7981 7980 14
7982 7981 14
7983 7982 18
7984 7983 17
7985 7984 10
7986 7985 12
7987 7986 14
7988 7987 17
7989 7988 12
7990 7989 17
7991 7990 16
7992 7991 10
7993 7992 19
7994 7993 17
7995 7994 13
7996 7995 15
7997 7996 19
7998 7997 12
7999 7998 11
8000 7900 17
7901 8001 19
8002 7902 14
7903 8003 16
8004 7904 13
7905 8005 14
8006 7906 19
7907 8007 18
8008 7908 13
7909 8009 14
8010 7910 16
7911 8011 15
8012 7912 12
7913 8013 17
8014 7914 17
7915 8015 13
8016 7916 11
7917 8017 18
8018 7918 15
7919 8019 12
8020 7920 14
7921 8021 18
8022 7922 12
7923 8023 13
8024 7924 15
7925 8025 18
8026 7926 10
7927 8027 11
8028 7928 11
7929 8029 19
8030 7930 15
7931 8031 12
8032 7932 19
7933 8033 11
8034 7934 17
7935 8035 18
8036 7936 15
7937 8037 13
8038 7938 15
7939 8039 15
8040 7940 15
7941 8041 18
8042 7942 18
7943 8043 12
8044 7944 11
7945 8045 14
8046 7946 11
7947 8047 12
8048 7948 12
7949 8049 12
8050 7950 12
7951 8051 18
8052 7952 17
7953 8053 12
8054 7954 10
7955 8055 12
8056 7956 17
7957 8057 14
8058 7958 19
7959 8059 16
8060 7960 12
7961 8061 17
8062 7962 11
7963 8063 11
8064 7964 12
7965 8065 12
8066 7966 15
7967 8067 13
8068 7968 15
7969 8069 18
8070 7970 18
7971 8071 10
8072 7972 10
7973 8073 12
8074 7974 15
7975 8075 12
8076 7976 18
7977 8077 19
8078 7978 17
7979 8079 11
8080 7980 11
7981 8081 13
8082 7982 16
7983 8083 16
8084 7984 14
7985 8085 10
8086 7986 19
7987 8087 15
8088 7988 19
7989 8089 12
8090 7990 11
7991 8091 11
8092 7992 18
7993 8093 18
8094 7994 17
7995 8095 18
8096 7996 11
7997 8097 16
8098 7998 16
7999 8099 13
8000 8001 18
8001 8002 13
8002 8003 18
8003 8004 10
8004 8005 15
8005 8006 18
8006 8007 11
8007 8008 13
8008 8009 10
8009 8010 10
8010 8011 11
8011 8012 10
8012 8013 11
8013 8014 12
8014 8015 18
8015 8016 12
8016 8017 12
8017 8018 18
8018 8019 13
8019 8020 19
8020 8021 18
8021 8022 14
8022 8023 11
8023 8024 15
8024 8025 14
8025 8026 16
8026 8027 15
8027 8028 13
8028 8029 10
8029 8030 16
8030 8031 18
8031 8032 18
8032 8033 19
8033 8034 10
8034 8035 16
8035 8036 10
8036 8037 17
8037 8038 15
8038 8039 14
8039 8040 14
8040 8041 16
8041 8042 13
8042 8043 15
8043 8044 19
8044 8045 16
8045 8046 17
8046 8047 10
8047 8048 13
8048 8049 17
8049 8050 16
8050 8051 18
8051 8052 10
8052 8053 17
8053 8054 11
8054 8055 15
8055 8056 12
8056 8057 14
8057 8058 10
8058 8059 15
8059 8060 13
8060 8061 12
8061 8062 15
8062 8063 11
8063 8064 17
8064 8065 11
8065 8066 17
8066 8067 19
8067 8068 15
8068 8069 18
8069 8070 11
8070 8071 12
8071 8072 15
8072 8073 12
8073 8074 11
8074 8075 19
8075 8076 17
8076 8077 17
8077 8078 17
8078 8079 10
8079 8080 19
8080 8081 16
8081 8082 13
8082 8083 19
8083 8084 12
8084 8085 11
8085 8086 12
8086 8087 15
8087 8088 12
8088 8089 17
8089 8090 16
8090 8091 19
8091 8092 10
8092 8093 12
8093 8094 15
8094 8095 13
8095 8096 17
8096 8097 17
8097 8098 14
8098 8099 13
8100 8000 12
8001 8101 11
8102 8002 13
8003 8103 19
8104 8004 14
8005 8105 19
8106 8006 13
8007 8107 17
8108 8008 14
8009 8109 18
8110 8010 15
8011 8111 14
8112 8012 11
8013 8113 13
8114 8014 14
8015 8115 12
8116 8016 16
8017 8117 13
8118 8018 11
8019 8119 14
8120 8020 14
8021 8121 10
8122 8022 19
8023 8123 17
8124 8024 16
8025 8125 17
8126 8026 17
8027 8127 12
8128 8028 14
8029 8129 19
8130 8030 12
8031 8131 11
8132 8032 17
8033 8133 11
8134 8034 10
8035 8135 19
8136 8036 10
8037 8137 15
8138 8038 19
8039 8139 13
8140 8040 12
8041 8141 18
8142 8042 13
8043 8143 10
8144 8044 17
8045 8145 11
8146 8046 18
8047 8147 14
8148 8048 14
8049 8149 16
8150 8050 15
8051 8151 19
8152 8052 18
8053 8153 18
8154 8054 14
8055 8155 11
8156 8056 18
8057 8157 12
8158 8058 10
8059 8159 18
8160 8060 16
8061 8161 16
8162 8062 10
8063 8163 11
8164 8064 10
8065 8165 17
8166 8066 14
8067 8167 14
8168 8068 15
8069 8169 19
8170 8070 13
8071 8171 15
8172 8072 18
8073 8173 11
8174 8074 10
8075 8175 19
8176 8076 17
8077 8177 15
8178 8078 19
8079 8179 15
8180 8080 16
8081 8181 10
8182 8082 14
8083 8183 10
8184 8084 18
8085 8185 18
8186 8086 15
8087 8187 19
8188 8088 10
8089 8189 13
8190 8090 10
8091 8191 19
8192 8092 13
8093 8193 18
8194 8094 13
8095 8195 17
8196 8096 14
8097 8197 10
8198 8098 14
8099 8199 12
8101 8100 18
8102 8101 19
8103 8102 13
8104 8103 19
8105 8104 10
8106 8105 10
8107 8106 17
8108 8107 13
8109 8108 10
8110 8109 12
8111 8110 12
8112 8111 14
8113 8112 17
8114 8113 16
8115 8114 11
8116 8115 18
8117 8116 13
8118 8117 12
8119 8118 15
8120 8119 16
8121 8120 12
8122 8121 10
8123 8122 14
8124 8123 12
8125 8124 16
8126 8125 16
8127 8126 15
8128 8127 13
8129 8128 11
8130 8129 11
8131 8130 14
8132 8131 16
8133 8132 19
8134 8133 18
8135 8134 16
8136 8135 16
8137 8136 11
8138 8137 18
8139 8138 16
